game	games_count
RCD Mallorca-Sevilla FC	10
Chievo Verona-Torino	10
Rayo Vallecano-Real Madrid CF	10
1. FC Nürnberg-Hamburger SV	10
Chelsea-Swansea City	10
Levante UD-Villarreal CF	10
FC Augsburg-Hannover 96	10
1. FC Köln-Hertha BSC Berlin	10
Rayo Vallecano-Valencia CF	10
Torino-Udinese	10
Beerschot AC-KV Mechelen	10
Getafe CF-UD Almería	10
Beerschot AC-KV Kortrijk	10
AS Nancy-Lorraine-FC Sochaux-Montbéliard	10
Málaga CF-RCD Mallorca	10
Roma-Torino	10
Beerschot AC-RSC Anderlecht	10
Granada CF-Málaga CF	10
Real Madrid CF-Real Sporting de Gijón	10
Palermo-Parma	10
1. FC Nürnberg-SC Freiburg	10
NAC Breda-Willem II	10
Arsenal-Swansea City	10
FC Augsburg-Hamburger SV	10
Málaga CF-Real Sporting de Gijón	10
Rayo Vallecano-Real Sociedad	10
Getafe CF-Real Betis Balompié	10
Real Sporting de Gijón-Villarreal CF	10
Dundee United-Partick Thistle F.C.	10
Atlético Madrid-Real Betis Balompié	10
Atalanta-Catania	10
Granada CF-Real Madrid CF	10
S.C. Olhanense-Vitória Guimarães	10
Catania-Parma	10
1. FC Nürnberg-SV Werder Bremen	10
FC Augsburg-FC Bayern Munich	10
Granada CF-RCD Espanyol	10
Académica de Coimbra-S.C. Olhanense	10
Rangers-St. Johnstone FC	10
Sampdoria-Torino	10
1. FSV Mainz 05-Hertha BSC Berlin	10
Borussia Dortmund-FC Augsburg	10
Olympique Lyonnais-SM Caen	10
Atlético Madrid-Rayo Vallecano	10
1. FC Nürnberg-FC Schalke 04	10
Getafe CF-Real Sporting de Gijón	10
Atlético Madrid-UD Almería	10
FC Paços de Ferreira-S.C. Olhanense	10
CF Os Belenenses-SL Benfica	10
AS Nancy-Lorraine-Stade Rennais FC	10
Real Betis Balompié-Real Madrid CF	10
Inverness Caledonian Thistle-Partick Thistle F.C.	10
Fiorentina-Torino	10
Liverpool-Wigan Athletic	10
Rayo Vallecano-Sevilla FC	10
Beerschot AC-Sporting Lokeren	10
Swansea City-Tottenham Hotspur	10
Real Betis Balompié-Valencia CF	10
FC Augsburg-VfB Stuttgart	10
S.C. Olhanense-Sporting CP	10
RCD Espanyol-RCD Mallorca	10
Parma-Sampdoria	10
Eintracht Frankfurt-SC Freiburg	10
Manchester United-Swansea City	10
AS Nancy-Lorraine-Girondins de Bordeaux	10
RCD Espanyol-Real Betis Balompié	10
1. FSV Mainz 05-FC Augsburg	10
CF Os Belenenses-Vitória Guimarães	10
Motherwell-Partick Thistle F.C.	10
1. FC Köln-1. FSV Mainz 05	10
AS Nancy-Lorraine-Valenciennes FC	10
SM Caen-Stade Rennais FC	10
Athletic Club de Bilbao-Real Betis Balompié	10
Getafe CF-Rayo Vallecano	10
AS Nancy-Lorraine-Paris Saint-Germain	10
Sevilla FC-UD Almería	10
1. FC Nürnberg-Borussia Dortmund	10
Athletic Club de Bilbao-RCD Mallorca	10
Fulham-West Ham United	10
Napoli-Torino	10
FC Augsburg-TSG 1899 Hoffenheim	10
Beerschot AC-KRC Genk	10
1. FC Köln-Eintracht Frankfurt	10
Fulham-Newcastle United	10
Bologna-Parma	10
RCD Mallorca-Valencia CF	10
Stoke City-Swansea City	10
AS Nancy-Lorraine-AS Saint-Étienne	10
Granada CF-Rayo Vallecano	10
CS Marítimo-S.C. Olhanense	10
Beerschot AC-Club Brugge KV	10
Málaga CF-UD Almería	10
1. FC Nürnberg-1. FSV Mainz 05	10
Partick Thistle F.C.-Ross County FC	11
KRC Genk-KSV Cercle Brugge	11
Heart of Midlothian-Ross County FC	11
Fiorentina-Parma	11
Catania-Inter	11
Dundee FC-Kilmarnock	11
Catania-Napoli	11
Bologna-Catania	11
Ross County FC-St. Mirren	11
Atalanta-Cagliari	11
Dundee FC-Inverness Caledonian Thistle	11
Dundee FC-Dundee United	11
Catania-Fiorentina	11
Aberdeen-Dundee FC	11
RC Deportivo de La Coruña-RCD Espanyol	12
Real Sociedad-Sevilla FC	12
Atalanta-Bologna	12
KAA Gent-KSV Cercle Brugge	12
Borussia Mönchengladbach-Hertha BSC Berlin	12
Olympique de Marseille-Valenciennes FC	12
Aston Villa-Fulham	12
KSV Cercle Brugge-Sporting Lokeren	12
Fulham-Sunderland	12
FC Sochaux-Montbéliard-Valenciennes FC	12
PSV-Willem II	12
Fulham-Manchester City	12
1. FSV Mainz 05-SC Freiburg	12
AS Monaco-Paris Saint-Germain	12
Club Brugge KV-KSV Cercle Brugge	12
Real Sociedad-Valencia CF	12
AZ-Willem II	12
Club Brugge KV-Sporting Charleroi	12
Chievo Verona-Parma	12
FC Sochaux-Montbéliard-OGC Nice	12
Lazio-Parma	12
SC Freiburg-VfL Wolfsburg	12
FC Twente-Willem II	12
Getafe CF-Levante UD	12
CA Osasuna-Sevilla FC	12
1. FC Köln-Bayer 04 Leverkusen	12
KSV Cercle Brugge-Standard de Liège	12
Hannover 96-SC Freiburg	12
AS Monaco-Olympique Lyonnais	12
Athletic Club de Bilbao-Real Sociedad	12
RCD Espanyol-Real Sociedad	12
1. FC Köln-Hamburger SV	12
Rangers-St. Mirren	12
CA Osasuna-Valencia CF	12
1. FC Köln-FC Bayern Munich	12
1. FC Köln-Borussia Mönchengladbach	12
Catania-Genoa	12
Atlético Madrid-CA Osasuna	12
Levante UD-Valencia CF	12
RC Deportivo de La Coruña-Valencia CF	12
Genoa-Parma	12
FC Sochaux-Montbéliard-Stade Rennais FC	12
Levante UD-Málaga CF	12
West Bromwich Albion-West Ham United	12
KSV Cercle Brugge-KV Mechelen	12
FC Bayern Munich-Hertha BSC Berlin	12
ADO Den Haag-Willem II	12
KVC Westerlo-Sporting Lokeren	12
AS Monaco-Toulouse FC	12
Athletic Club de Bilbao-Levante UD	12
Hannover 96-Hertha BSC Berlin	12
Catania-Juventus	12
KSV Cercle Brugge-SV Zulte-Waregem	12
LOSC Lille-Valenciennes FC	12
Hertha BSC Berlin-VfB Stuttgart	12
Club Brugge KV-KVC Westerlo	12
1. FSV Mainz 05-Eintracht Frankfurt	12
Levante UD-Sevilla FC	12
Catania-Roma	12
KSV Cercle Brugge-RSC Anderlecht	12
Catania-Udinese	12
SC Heerenveen-Willem II	12
FC Schalke 04-SC Freiburg	12
RC Deportivo de La Coruña-Real Madrid CF	12
Chelsea-Fulham	12
Catania-Milan	12
Atlético Madrid-Levante UD	12
Sporting Charleroi-SV Zulte-Waregem	12
KV Kortrijk-KVC Westerlo	12
AS Monaco-Stade Rennais FC	12
CA Osasuna-Málaga CF	12
FC Utrecht-Willem II	12
CA Osasuna-Getafe CF	12
FC Lorient-Valenciennes FC	12
AS Monaco-OGC Nice	12
Catania-Lazio	12
Heracles Almelo-Willem II	12
SC Freiburg-VfB Stuttgart	12
Bologna-Palermo	12
Atlético Madrid-Real Sociedad	12
Fulham-Tottenham Hotspur	12
Cagliari-Catania	12
Málaga CF-Real Sociedad	12
KAA Gent-KVC Westerlo	12
1. FC Köln-FC Schalke 04	12
Parma-Roma	12
Athletic Club de Bilbao-RC Deportivo de La Coruña	12
FC Sochaux-Montbéliard-Girondins de Bordeaux	12
Levante UD-Real Sociedad	12
RC Deportivo de La Coruña-Sevilla FC	12
FC Sochaux-Montbéliard-LOSC Lille	12
SC Freiburg-SV Werder Bremen	12
Getafe CF-Real Sociedad	12
Getafe CF-RC Deportivo de La Coruña	12
1. FC Köln-TSG 1899 Hoffenheim	12
Catania-Chievo Verona	12
AS Monaco-Olympique de Marseille	12
KAA Gent-Sporting Charleroi	12
Borussia Dortmund-Hertha BSC Berlin	12
Levante UD-Real Madrid CF	12
Sporting Charleroi-Standard de Liège	12
AS Monaco-Girondins de Bordeaux	12
FC Schalke 04-Hertha BSC Berlin	12
SC Freiburg-TSG 1899 Hoffenheim	12
AS Saint-Étienne-FC Sochaux-Montbéliard	12
Bologna-Sampdoria	12
Ajax-Willem II	12
Cagliari-Parma	12
FC Groningen-Willem II	12
Atlético Madrid-RC Deportivo de La Coruña	12
Vitesse-Willem II	12
KVC Westerlo-RSC Anderlecht	12
Fulham-Manchester United	12
AS Monaco-LOSC Lille	12
Hamburger SV-SC Freiburg	12
Arsenal-Fulham	12
FC Bayern Munich-SC Freiburg	12
FC Barcelona-Real Sociedad	12
1. FC Köln-SV Werder Bremen	12
AS Monaco-FC Lorient	12
Everton-Fulham	12
AS Monaco-AS Saint-Étienne	12
N.E.C.-NAC Breda	12
FC Sochaux-Montbéliard-Olympique Lyonnais	12
Bologna-Cagliari	12
Cagliari-Palermo	12
1. FC Köln-Hannover 96	12
Hamilton Academical FC-Heart of Midlothian	12
FC Sochaux-Montbéliard-Olympique de Marseille	12
Toulouse FC-Valenciennes FC	12
Bayer 04 Leverkusen-Hertha BSC Berlin	12
AS Saint-Étienne-Valenciennes FC	12
Newcastle United-West Ham United	12
FC Barcelona-Levante UD	12
FC Barcelona-RC Deportivo de La Coruña	12
KSV Cercle Brugge-KV Kortrijk	12
Cagliari-Sampdoria	12
Athletic Club de Bilbao-CA Osasuna	12
Real Madrid CF-Real Sociedad	12
Atalanta-Sampdoria	12
FC Lorient-FC Sochaux-Montbéliard	12
Kilmarnock-Partick Thistle F.C.	12
Sporting Charleroi-Sporting Lokeren	12
Palermo-Sampdoria	12
Girondins de Bordeaux-Valenciennes FC	12
Hamburger SV-Hertha BSC Berlin	12
Hertha BSC Berlin-VfL Wolfsburg	12
Milan-Parma	12
Fulham-Stoke City	12
Stade Rennais FC-Valenciennes FC	12
Málaga CF-RC Deportivo de La Coruña	12
1. FC Köln-VfB Stuttgart	12
KV Mechelen-KVC Westerlo	12
Olympique Lyonnais-Valenciennes FC	12
Paris Saint-Germain-Valenciennes FC	12
OGC Nice-Valenciennes FC	12
Inter-Parma	12
RSC Anderlecht-Sporting Charleroi	12
1. FC Köln-Borussia Dortmund	12
KRC Genk-KVC Westerlo	12
CA Osasuna-Real Madrid CF	12
KV Mechelen-Sporting Charleroi	12
Napoli-Parma	12
KV Kortrijk-Sporting Charleroi	12
Borussia Dortmund-SC Freiburg	12
Atalanta-Palermo	12
Hertha BSC Berlin-TSG 1899 Hoffenheim	12
Juventus-Parma	12
CA Osasuna-RCD Espanyol	12
KVC Westerlo-SV Zulte-Waregem	12
Feyenoord-Willem II	12
Levante UD-RCD Espanyol	12
KVC Westerlo-Standard de Liège	12
Hertha BSC Berlin-SV Werder Bremen	12
NAC Breda-Roda JC Kerkrade	12
FC Sochaux-Montbéliard-Paris Saint-Germain	12
KRC Genk-Sporting Charleroi	12
FC Sochaux-Montbéliard-Toulouse FC	12
Bayer 04 Leverkusen-SC Freiburg	12
Borussia Mönchengladbach-SC Freiburg	12
1. FC Köln-VfL Wolfsburg	12
CA Osasuna-FC Barcelona	12
Parma-Udinese	12
Fulham-Liverpool	12
Aberdeen-Rangers	13
Dundee United-Ross County FC	13
Inverness Caledonian Thistle-Ross County FC	13
Atalanta-Udinese	13
Aberdeen-Ross County FC	13
Bologna-Juventus	13
Bologna-Lazio	13
Bologna-Milan	13
Kilmarnock-Rangers	13
KV Mechelen-Standard de Liège	13
Bologna-Chievo Verona	13
KRC Genk-SV Zulte-Waregem	13
Liverpool-West Bromwich Albion	14
KV Kortrijk-RSC Anderlecht	14
Atlético Madrid-Villarreal CF	14
Chievo Verona-Palermo	14
Celtic-Ross County FC	14
Montpellier Hérault SC-Toulouse FC	14
1. FSV Mainz 05-FC Schalke 04	14
Atalanta-Lazio	14
Málaga CF-Villarreal CF	14
Genoa-Palermo	14
Roma-Sampdoria	14
Heracles Almelo-NAC Breda	14
Atalanta-Fiorentina	14
Club Brugge KV-KAA Gent	14
N.E.C.-Vitesse	14
Bologna-Udinese	14
Stoke City-West Bromwich Albion	14
Ross County FC-St. Johnstone FC	14
Chelsea-West Ham United	14
Heracles Almelo-Roda JC Kerkrade	14
Sporting Lokeren-SV Zulte-Waregem	14
Cagliari-Genoa	14
Ajax-N.E.C.	14
Manchester City-Newcastle United	14
FC Groningen-N.E.C.	14
Sunderland-West Ham United	14
1. FSV Mainz 05-Borussia Dortmund	14
FC Twente-N.E.C.	14
Eintracht Frankfurt-Hannover 96	14
Club Brugge KV-RSC Anderlecht	14
Manchester United-Newcastle United	14
Fiorentina-Palermo	14
Club Brugge KV-Sporting Lokeren	14
Eintracht Frankfurt-FC Schalke 04	14
KRC Genk-Sporting Lokeren	14
Feyenoord-N.E.C.	14
FC Groningen-NAC Breda	14
Juventus-Palermo	14
KRC Genk-RSC Anderlecht	14
Girondins de Bordeaux-Montpellier Hérault SC	14
ADO Den Haag-NAC Breda	14
Aston Villa-West Bromwich Albion	14
NAC Breda-SC Heerenveen	14
Palermo-Udinese	14
Milan-Palermo	14
Getafe CF-Villarreal CF	14
KAA Gent-KV Kortrijk	14
Montpellier Hérault SC-Paris Saint-Germain	14
Napoli-Sampdoria	14
KAA Gent-Sporting Lokeren	14
Manchester City-West Ham United	14
Borussia Dortmund-Eintracht Frankfurt	14
Napoli-Palermo	14
Valencia CF-Villarreal CF	14
KAA Gent-KV Mechelen	14
Arsenal-West Bromwich Albion	14
Everton-West Ham United	14
Sampdoria-Udinese	14
Eintracht Frankfurt-VfB Stuttgart	14
Club Brugge KV-KV Kortrijk	14
KAA Gent-KRC Genk	14
Eintracht Frankfurt-VfL Wolfsburg	14
KAA Gent-Standard de Liège	14
Athletic Club de Bilbao-Villarreal CF	14
1. FSV Mainz 05-VfL Wolfsburg	14
FC Utrecht-N.E.C.	14
RSC Anderlecht-SV Zulte-Waregem	14
Cagliari-Roma	14
Newcastle United-Sunderland	14
Heracles Almelo-N.E.C.	14
FC Twente-Roda JC Kerkrade	14
Hamilton Academical FC-St. Johnstone FC	14
Chelsea-Newcastle United	14
RSC Anderlecht-Standard de Liège	14
Cagliari-Napoli	14
NAC Breda-Vitesse	14
AZ-N.E.C.	14
Borussia Mönchengladbach-Eintracht Frankfurt	14
N.E.C.-SC Heerenveen	14
Real Madrid CF-Villarreal CF	14
Eintracht Frankfurt-SV Werder Bremen	14
Tottenham Hotspur-West Ham United	14
FC Lorient-Montpellier Hérault SC	14
KV Mechelen-RSC Anderlecht	14
1. FSV Mainz 05-TSG 1899 Hoffenheim	14
Roda JC Kerkrade-SC Heerenveen	14
FC Twente-NAC Breda	14
Sevilla FC-Villarreal CF	14
Milan-Sampdoria	14
RCD Espanyol-Villarreal CF	14
Feyenoord-NAC Breda	14
Atalanta-Juventus	14
Palermo-Roma	14
KRC Genk-KV Kortrijk	14
AZ-NAC Breda	14
Manchester City-West Bromwich Albion	14
FC Utrecht-NAC Breda	14
Manchester United-West Bromwich Albion	14
Cagliari-Juventus	14
Cagliari-Milan	14
Inter-Palermo	14
KV Kortrijk-Sporting Lokeren	14
Eintracht Frankfurt-FC Bayern Munich	14
Standard de Liège-SV Zulte-Waregem	14
Liverpool-West Ham United	14
Aston Villa-West Ham United	14
1. FSV Mainz 05-Borussia Mönchengladbach	14
FC Utrecht-Roda JC Kerkrade	14
Fiorentina-Sampdoria	14
Bologna-Fiorentina	14
Hibernian-Rangers	14
KV Kortrijk-Standard de Liège	14
KRC Genk-Standard de Liège	14
Tottenham Hotspur-West Bromwich Albion	14
AZ-Roda JC Kerkrade	14
Club Brugge KV-SV Zulte-Waregem	14
Kilmarnock-Ross County FC	14
Bologna-Napoli	14
Sporting Lokeren-Standard de Liège	14
1. FSV Mainz 05-Hannover 96	14
Stoke City-West Ham United	14
PSV-Roda JC Kerkrade	14
Cagliari-Inter	14
Feyenoord-Roda JC Kerkrade	14
KAA Gent-SV Zulte-Waregem	14
KV Kortrijk-SV Zulte-Waregem	14
Chelsea-West Bromwich Albion	14
N.E.C.-Roda JC Kerkrade	14
Ajax-NAC Breda	14
Montpellier Hérault SC-Olympique de Marseille	14
Cagliari-Udinese	14
FC Barcelona-Villarreal CF	14
Atalanta-Roma	14
KV Kortrijk-KV Mechelen	14
1. FSV Mainz 05-VfB Stuttgart	14
FC Groningen-Roda JC Kerkrade	14
Club Brugge KV-KV Mechelen	14
Manchester United-West Ham United	14
Arsenal-Newcastle United	14
Newcastle United-Stoke City	14
Roda JC Kerkrade-Vitesse	14
Montpellier Hérault SC-OGC Nice	14
Everton-West Bromwich Albion	14
NAC Breda-PSV	14
Arsenal-West Ham United	14
RSC Anderlecht-Sporting Lokeren	14
KAA Gent-RSC Anderlecht	14
LOSC Lille-Montpellier Hérault SC	14
1. FSV Mainz 05-Hamburger SV	14
Cagliari-Fiorentina	14
Lazio-Palermo	14
Cagliari-Chievo Verona	14
Club Brugge KV-Standard de Liège	14
N.E.C.-PSV	14
KV Mechelen-SV Zulte-Waregem	14
KRC Genk-KV Mechelen	14
Montpellier Hérault SC-Olympique Lyonnais	14
1. FSV Mainz 05-FC Bayern Munich	14
Bologna-Genoa	14
1. FSV Mainz 05-SV Werder Bremen	14
Sunderland-West Bromwich Albion	14
ADO Den Haag-Roda JC Kerkrade	14
Atalanta-Genoa	14
Atalanta-Inter	14
Juventus-Sampdoria	14
Newcastle United-Tottenham Hotspur	14
ADO Den Haag-N.E.C.	14
Bologna-Inter	14
Montpellier Hérault SC-Stade Rennais FC	14
1. FSV Mainz 05-Bayer 04 Leverkusen	14
AS Saint-Étienne-Montpellier Hérault SC	14
Eintracht Frankfurt-Hamburger SV	14
Aston Villa-Newcastle United	14
Bayer 04 Leverkusen-Eintracht Frankfurt	14
Inter-Sampdoria	14
Atalanta-Napoli	14
Ajax-Roda JC Kerkrade	14
Everton-Newcastle United	14
Lazio-Sampdoria	14
Atalanta-Milan	14
Bologna-Roma	14
Liverpool-Newcastle United	14
Genoa-Sampdoria	14
Chievo Verona-Sampdoria	14
Atalanta-Chievo Verona	14
Newcastle United-West Bromwich Albion	14
KV Mechelen-Sporting Lokeren	14
Eintracht Frankfurt-TSG 1899 Hoffenheim	14
Cagliari-Lazio	14
Club Brugge KV-KRC Genk	14
VfB Stuttgart-VfL Wolfsburg	15
Feyenoord-Heracles Almelo	15
Chievo Verona-Fiorentina	15
Inter-Roma	15
FC Groningen-Vitesse	15
CS Marítimo-Vitória Guimarães	15
Lazio-Napoli	15
CD Nacional-Vitória Setúbal	15
Hamilton Academical FC-Inverness Caledonian Thistle	15
Chievo Verona-Genoa	15
Académica de Coimbra-CD Nacional	15
Motherwell-Rangers	15
Motherwell-Ross County FC	15
Genoa-Juventus	15
FC Twente-PSV	15
FC Lorient-LOSC Lille	15
Lazio-Roma	15
Juventus-Napoli	15
Celtic-Hamilton Academical FC	15
ADO Den Haag-AZ	16
CD Nacional-FC Paços de Ferreira	16
Manchester City-Stoke City	16
Académica de Coimbra-CS Marítimo	16
Atlético Madrid-RCD Espanyol	16
FC Schalke 04-TSG 1899 Hoffenheim	16
Athletic Club de Bilbao-Getafe CF	16
Hibernian-St. Johnstone FC	16
Hannover 96-TSG 1899 Hoffenheim	16
Académica de Coimbra-Sporting CP	16
OGC Nice-Paris Saint-Germain	16
Real Madrid CF-Sevilla FC	16
FC Bayern Munich-FC Schalke 04	16
AS Saint-Étienne-Olympique Lyonnais	16
Borussia Mönchengladbach-SV Werder Bremen	16
RCD Espanyol-Real Madrid CF	16
Borussia Mönchengladbach-Hamburger SV	16
FC Barcelona-Málaga CF	16
Aston Villa-Stoke City	16
Bayer 04 Leverkusen-SV Werder Bremen	16
SL Benfica-Sporting CP	16
Borussia Dortmund-Borussia Mönchengladbach	16
Atlético Madrid-Getafe CF	16
Getafe CF-Málaga CF	16
Borussia Dortmund-SV Werder Bremen	16
Fiorentina-Udinese	16
FC Porto-SC Braga	16
FC Lorient-Toulouse FC	16
Juventus-Udinese	16
Ajax-Feyenoord	16
Borussia Dortmund-VfL Wolfsburg	16
Athletic Club de Bilbao-Málaga CF	16
Heracles Almelo-Vitesse	16
Manchester United-Sunderland	16
AZ-FC Groningen	16
Inter-Lazio	16
CS Marítimo-FC Paços de Ferreira	16
Sevilla FC-Valencia CF	16
Bayer 04 Leverkusen-FC Schalke 04	16
Rio Ave FC-Sporting CP	16
OGC Nice-Toulouse FC	16
AZ-Vitesse	16
CD Nacional-SC Braga	16
Liverpool-Stoke City	16
Chievo Verona-Inter	16
FC Barcelona-Sevilla FC	16
LOSC Lille-Stade Rennais FC	16
Borussia Dortmund-FC Bayern Munich	16
Hamburger SV-TSG 1899 Hoffenheim	16
Milan-Napoli	16
ADO Den Haag-FC Twente	16
Chievo Verona-Roma	16
ADO Den Haag-Heracles Almelo	16
CD Nacional-SL Benfica	16
Stoke City-Tottenham Hotspur	16
Milan-Roma	16
CS Marítimo-Rio Ave FC	16
FC Lorient-Stade Rennais FC	16
Aston Villa-Liverpool	16
SV Werder Bremen-TSG 1899 Hoffenheim	16
Chievo Verona-Juventus	16
Juventus-Milan	16
Juventus-Lazio	16
LOSC Lille-Toulouse FC	16
Borussia Mönchengladbach-FC Bayern Munich	16
FC Porto-Vitória Guimarães	16
Dundee United-Hamilton Academical FC	16
FC Bayern Munich-VfB Stuttgart	16
OGC Nice-Olympique Lyonnais	16
RCD Espanyol-Sevilla FC	16
Borussia Mönchengladbach-Hannover 96	16
Ajax-AZ	16
AZ-FC Utrecht	16
ADO Den Haag-Ajax	16
FC Porto-Vitória Setúbal	16
ADO Den Haag-FC Groningen	16
LOSC Lille-Olympique de Marseille	16
Hamburger SV-Hannover 96	16
SC Braga-Vitória Guimarães	16
FC Schalke 04-VfB Stuttgart	16
Genoa-Napoli	16
CS Marítimo-SC Braga	16
Atlético Madrid-Sevilla FC	16
Borussia Dortmund-VfB Stuttgart	16
Paris Saint-Germain-Stade Rennais FC	16
SL Benfica-Vitória Guimarães	16
Bayer 04 Leverkusen-Hamburger SV	16
FC Twente-Feyenoord	16
Chievo Verona-Milan	16
AZ-Feyenoord	16
Feyenoord-PSV	16
Paris Saint-Germain-Toulouse FC	16
Milan-Udinese	16
Arsenal-Sunderland	16
Fiorentina-Genoa	16
Bayer 04 Leverkusen-VfB Stuttgart	16
Málaga CF-Sevilla FC	16
Manchester City-Manchester United	16
Hannover 96-SV Werder Bremen	16
FC Twente-Vitesse	16
FC Paços de Ferreira-Vitória Setúbal	16
Getafe CF-Sevilla FC	16
Académica de Coimbra-Rio Ave FC	16
FC Barcelona-Real Madrid CF	16
Aston Villa-Tottenham Hotspur	16
Lazio-Milan	16
ADO Den Haag-Vitesse	16
Athletic Club de Bilbao-Atlético Madrid	16
FC Bayern Munich-TSG 1899 Hoffenheim	16
Chievo Verona-Lazio	16
OGC Nice-Stade Rennais FC	16
FC Utrecht-SC Heerenveen	16
Olympique de Marseille-Stade Rennais FC	16
Académica de Coimbra-FC Porto	16
Atlético Madrid-Málaga CF	16
FC Twente-Heracles Almelo	16
Borussia Mönchengladbach-VfL Wolfsburg	16
Chievo Verona-Napoli	16
FC Paços de Ferreira-FC Porto	16
TSG 1899 Hoffenheim-VfL Wolfsburg	16
Girondins de Bordeaux-Paris Saint-Germain	16
SV Werder Bremen-VfL Wolfsburg	16
FC Schalke 04-Hamburger SV	16
Genoa-Udinese	16
ADO Den Haag-Feyenoord	16
Arsenal-Liverpool	16
Fiorentina-Roma	16
CD Nacional-Sporting CP	16
FC Barcelona-Valencia CF	16
Genoa-Milan	16
AS Saint-Étienne-Toulouse FC	16
Borussia Mönchengladbach-TSG 1899 Hoffenheim	16
Chelsea-Manchester City	16
Manchester United-Stoke City	16
FC Groningen-PSV	16
Olympique de Marseille-Paris Saint-Germain	16
LOSC Lille-Paris Saint-Germain	16
Fiorentina-Milan	16
Genoa-Roma	16
Bayer 04 Leverkusen-Borussia Mönchengladbach	16
Liverpool-Tottenham Hotspur	16
TSG 1899 Hoffenheim-VfB Stuttgart	16
Olympique Lyonnais-Stade Rennais FC	16
Aston Villa-Manchester United	16
Borussia Dortmund-Hannover 96	16
Fiorentina-Juventus	16
Everton-Manchester City	16
PSV-Vitesse	16
Vitória Guimarães-Vitória Setúbal	16
AS Saint-Étienne-FC Lorient	16
Málaga CF-Real Madrid CF	16
Everton-Liverpool	16
Getafe CF-Real Madrid CF	16
Liverpool-Manchester City	16
Bayer 04 Leverkusen-VfL Wolfsburg	16
FC Porto-Sporting CP	16
Liverpool-Sunderland	16
Juventus-Roma	16
PSV-SC Heerenveen	16
FC Bayern Munich-Hamburger SV	16
SC Heerenveen-Vitesse	16
Everton-Stoke City	16
AZ-SC Heerenveen	16
Stade Rennais FC-Toulouse FC	16
Getafe CF-RCD Espanyol	16
Stoke City-Sunderland	16
Fiorentina-Inter	16
Celtic-Rangers	16
AS Saint-Étienne-Girondins de Bordeaux	16
SV Werder Bremen-VfB Stuttgart	16
Sporting CP-Vitória Guimarães	16
Lazio-Udinese	16
Ajax-FC Groningen	16
CS Marítimo-Sporting CP	16
AS Saint-Étienne-LOSC Lille	16
ADO Den Haag-FC Utrecht	16
OGC Nice-Olympique de Marseille	16
Arsenal-Stoke City	16
Hamburger SV-VfL Wolfsburg	16
Académica de Coimbra-FC Paços de Ferreira	16
Académica de Coimbra-Vitória Guimarães	16
FC Groningen-Heracles Almelo	16
Atlético Madrid-Valencia CF	16
Girondins de Bordeaux-LOSC Lille	16
Arsenal-Aston Villa	16
Aston Villa-Everton	16
Rio Ave FC-Vitória Guimarães	16
AS Saint-Étienne-Stade Rennais FC	16
Everton-Manchester United	16
Borussia Mönchengladbach-VfB Stuttgart	16
Académica de Coimbra-Vitória Setúbal	16
Olympique de Marseille-Toulouse FC	16
RCD Espanyol-Valencia CF	16
Athletic Club de Bilbao-Valencia CF	16
Borussia Dortmund-FC Schalke 04	16
Atlético Madrid-Real Madrid CF	16
FC Paços de Ferreira-SC Braga	16
Aston Villa-Sunderland	16
Girondins de Bordeaux-Stade Rennais FC	16
Aston Villa-Chelsea	16
Fiorentina-Napoli	16
AZ-PSV	16
Olympique de Marseille-Olympique Lyonnais	16
FC Schalke 04-SV Werder Bremen	16
Genoa-Inter	16
AS Saint-Étienne-Paris Saint-Germain	16
Manchester City-Tottenham Hotspur	16
Bayer 04 Leverkusen-Hannover 96	16
FC Bayern Munich-VfL Wolfsburg	16
Feyenoord-Vitesse	16
Chievo Verona-Udinese	16
Rio Ave FC-SC Braga	16
Bayer 04 Leverkusen-Borussia Dortmund	16
Hannover 96-VfL Wolfsburg	16
Hamilton Academical FC-St. Mirren	16
SL Benfica-Vitória Setúbal	16
Heracles Almelo-SC Heerenveen	16
SC Braga-SL Benfica	16
Girondins de Bordeaux-Olympique Lyonnais	16
Ajax-Vitesse	16
Rio Ave FC-Vitória Setúbal	16
Hamburger SV-SV Werder Bremen	16
CD Nacional-Rio Ave FC	16
Roma-Udinese	16
Chelsea-Sunderland	16
Borussia Dortmund-TSG 1899 Hoffenheim	16
LOSC Lille-Olympique Lyonnais	16
FC Utrecht-Vitesse	16
Chelsea-Everton	16
Genoa-Lazio	16
FC Groningen-SC Heerenveen	16
AS Saint-Étienne-Olympique de Marseille	16
Ajax-SC Heerenveen	16
FC Porto-SL Benfica	16
Olympique Lyonnais-Paris Saint-Germain	16
Liverpool-Manchester United	16
Borussia Dortmund-Hamburger SV	16
Napoli-Udinese	16
Ajax-FC Twente	16
FC Paços de Ferreira-Sporting CP	16
Athletic Club de Bilbao-RCD Espanyol	16
Athletic Club de Bilbao-Sevilla FC	16
FC Utrecht-Feyenoord	16
Inter-Udinese	16
Girondins de Bordeaux-OGC Nice	16
Sporting CP-Vitória Setúbal	16
ADO Den Haag-PSV	16
CD Nacional-Vitória Guimarães	16
Académica de Coimbra-SC Braga	16
FC Lorient-Olympique Lyonnais	16
Girondins de Bordeaux-Olympique de Marseille	16
Málaga CF-Valencia CF	16
Athletic Club de Bilbao-FC Barcelona	16
Arsenal-Manchester City	16
Napoli-Roma	16
FC Twente-SC Heerenveen	16
CS Marítimo-SL Benfica	16
